id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
721000569241610344,Views! NEW Lovely 1-Bedroom in Bay Ridge,Brooklyn,Entire home/apt,24,120,10680,4.92,4.67,89
721009702892259433,RV in the borough of parks,Staten Island,Entire home/apt,0,0,0,,,149
721017473217995896,Delightful one bedroom suite with private patio.,Queens,Private room,7,0,0,5.0,5.0,74
721091038846734506,Salisbury II by RoveTravel | 4BR Apt in Lenox Hill,Manhattan,Entire home/apt,5,60,28740,4.8,4.2,479
721135809916651324,"Spacious Room with Sofa Bed in Woodside, Queens",Queens,Private room,12,120,8400,5.0,5.0,70
721171707395016040,"Cozy Private Room in Woodside, Queens",Queens,Private room,3,0,0,5.0,5.0,52
723878111397724292,Lovely Studio in the heart of Chelsea #6165,Manhattan,Entire home/apt,6,180,28800,4.67,4.33,160
723956849520711622,Two Spacious rental room,Bronx,Private room,0,0,0,,,99
724164762115465599,"Peaceful 1 BR w/ desk, closet, and backyard",Brooklyn,Private room,7,0,0,4.86,4.86,59
724176268503296364,Beautiful & Big 1 BR with Desk and Backyard,Brooklyn,Private room,7,0,0,3.86,3.71,63
724176305399511436,Lovely King 1 BR with a desk and Backyard,Brooklyn,Private room,8,0,0,4.5,4.75,63
721176041440198098,"Peaceful Private room in Woodside, Queens",Queens,Private room,7,0,0,5.0,5.0,46
721215691788584480,HUGE 2BR/2Bath Duplex *Best Location in EVillage*,Manhattan,Entire home/apt,32,60,11940,4.84,4.66,199
721492394447568920,"Prime Manhattan location, steps to Central Park",Manhattan,Private room,2,0,0,5.0,4.5,90
724285069714184078,Easy access to Manhattan : Nice Condition room,Queens,Private room,1,0,0,5.0,5.0,41
724478427910818191,Modern 2br Retreat w/Private Backyard Oasis,Brooklyn,Entire home/apt,7,60,9660,4.86,4.71,161
724493104271684619,Quad Room with 2 Double beds. Room 306,Manhattan,Private room,2,0,0,5.0,5.0,100
724511815615022203,Queen Size Bed with Balcony dedicated work space.,Bronx,Private room,3,0,0,5.0,5.0,89
724518292928075902,Amazing Gramercy Studio apt,Manhattan,Entire home/apt,4,0,0,4.75,4.75,203
724535783876553795,Cozy 1 bedroom apartment in Prime Williamsburg,Brooklyn,Entire home/apt,4,0,0,5.0,4.75,251
721612728001471389,Private bedroom in Apt Share Bushwick/JMZ Train!,Brooklyn,Private room,6,120,5160,4.17,3.67,43
721733540827419505,Lovely Shared 2-br Apt Steps off 5th Ave/Midtown,Manhattan,Private room,8,60,10800,5.0,4.75,180
721751344187456272,Designer 2 Bed Near Prospect Park,Brooklyn,Entire home/apt,82,240,39600,4.94,4.84,165
721869934612599931,The Urban Retreat,Brooklyn,Entire home/apt,31,255,67575,4.9,4.87,265
721912126539392246,LGBTQ+ King Master Room 5 min to L Train Subway,Brooklyn,Private room,79,255,33405,4.9,4.8,131
721917164353135853,5 min Subway LGBTQ friendly Cozy Queen Room,Brooklyn,Private room,80,255,34935,4.9,4.8,137
724702772019188387,A Renovated Historic Brownstone w/ Park Views,Brooklyn,Entire home/apt,38,255,61200,5.0,4.84,240
721927508792405981,Apartment in Manhattan | Chinatown,Manhattan,Private room,39,0,0,4.87,4.74,265
721954345991117899,Lovely 2 bedroom condo in the heart of Soho/Nolita,Manhattan,Entire home/apt,1,60,13560,5.0,3.0,226
721959611016208603,"Cozy room, in a two bedroom lower level apartment",Bronx,Private room,6,60,2760,5.0,5.0,46
724712165452391439,The Cozy Room,Brooklyn,Private room,40,205,23370,4.9,4.63,114
724719197235678837,Sunflower Room,Brooklyn,Private room,29,154,18326,4.9,4.72,119
724727129214369671,Modern 2BR Duplex | Garden Retreat Midtown east,Manhattan,Entire home/apt,66,255,270555,4.71,4.58,1061
724835120949186187,A guest Suite in Modern Brooklyn Townhouse,Brooklyn,Entire home/apt,33,255,86955,5.0,4.88,341
726119851349364741,Nice and clean building and apartment,Brooklyn,Private room,3,0,0,5.0,4.67,167
725073741505940799,"Blueground | UWS, doorman & gym nr Central Park",Manhattan,Entire home/apt,0,0,0,,,565
725088224980807119,Cozy Brooklyn Getaway: Hosted in Sheepshead Bay.,Brooklyn,Entire home/apt,49,255,90780,4.92,4.86,356
725127683573391265,Cheap Room near the casino,Bronx,Private room,4,0,0,4.5,4.5,89
725201256638546056,Cheap Private room With Full size bed,Bronx,Private room,5,0,0,4.0,4.0,89
725207627976588501,Dream night 2 bedroom condo,Brooklyn,Entire home/apt,27,0,0,4.89,4.93,197
725211850843486191,"one bedroom garden apartment, close to everything",Queens,Entire home/apt,3,60,6480,4.33,4.0,108
725243436882376244,Sonder The William | Queen Room,Manhattan,Private room,217,255,81345,4.62,4.52,319
725253395449891146,Sonder The William | Queen Room+,Manhattan,Private room,34,255,86700,4.85,4.85,340
725265752067758226,Sonder The William | Full Room,Manhattan,Private room,94,255,74715,4.59,4.52,293
726146340579191842,BedStuy / Modern Unit + Private Bath,Brooklyn,Private room,102,255,52530,4.98,4.9,206
726205107648048166,NY getaway 4 bedroom 6 bed 2 bath 30 min from NYC,Queens,Entire home/apt,9,60,16860,5.0,5.0,281
726344889201919789,Lovely one bedroom rental in a friendly home.,Bronx,Private room,0,0,0,,,80
726469632450695613,Lovely 2 bedroom rental in Brooklyn,Brooklyn,Entire home/apt,18,0,0,4.33,4.39,205
726579130880945632,Spectacular Lincoln Center Condo in the sky,Manhattan,Entire home/apt,0,0,0,,,315
725267821235974034,"Spacious home near beach, JFK, NYC, and more!",Queens,Entire home/apt,0,0,0,,,207
725268537560579955,Sonder The William | Spacious Queen Room+,Manhattan,Private room,0,0,0,,,411
725279153695249377,Sonder The William | Superior Queen Room+ Balcony,Manhattan,Private room,10,64,29248,5.0,4.8,457
725284817891446470,Sonder The William | Double Full Room+,Manhattan,Private room,19,115,46000,4.58,4.32,400
725374269862818359,1 Private Bedroom,Brooklyn,Private room,2,0,0,5.0,5.0,72
725482656106188093,Gorgeous ! Amazing! Rasta palace ….,Brooklyn,Entire home/apt,0,0,0,,,340
725792455364919003,"Blueground | E Village, w/d, nr park",Manhattan,Entire home/apt,0,0,0,,,252
725792742255312604,"Blueground | Gramercy Park, w/d, balcony, nr train",Manhattan,Entire home/apt,0,0,0,,,301
726616333794995114,Cozy Private Room w/ Ensuite in Chelsea,Manhattan,Private room,32,51,18615,4.5,4.13,365
726626309889942397,Private Room 1min to Central Park 1min to Subway 3,Manhattan,Private room,7,120,8160,4.43,4.43,68
726676303768676616,"Blueground | East Village, w/d, nr restaurants",Manhattan,Entire home/apt,0,0,0,,,373
726679319187119772,"Blueground | FiDi, gym, doorman & w/d, nr Wall St",Manhattan,Entire home/apt,0,0,0,,,244
726691054073114790,Adorable 1 bedroom,Queens,Private room,88,0,0,4.94,4.85,86
726795202821831233,"Large Place, 25 mins 2 Manhattan!",Queens,Entire home/apt,51,141,24393,4.71,4.67,173
726871477775738378,Large duplex apartment Lincoln Sq,Manhattan,Entire home/apt,0,0,0,,,500
726911215820092470,Amazing loft! W76th & Central Park! Very spacious,Manhattan,Entire home/apt,18,255,42075,4.94,5.0,165
725832343729707990,Brand new luxurious 3 bedroom close to JFK and LGA,Queens,Entire home/apt,2,0,0,4.5,5.0,170
725922310297628286,"Stylish, light-filled, quiet 2b with treetop views",Queens,Entire home/apt,1,60,6840,5.0,4.0,114
725966967587357427,39-1  Renovated 3BR  Prime Hudson YardsArea,Manhattan,Entire home/apt,0,0,0,,,388
725986142193287056,Family Apartment Private House,Queens,Private room,11,0,0,4.82,4.73,130
726018745632954909,"Bedroom in Astoria, New York",Queens,Private room,0,0,0,,,70
726026082789429635,Rockaway beach Bungalow,Queens,Entire home/apt,2,0,0,5.0,4.0,113
726980561418178924,Private BathRoom in Manhattan NEW construction,Manhattan,Private room,3,60,2880,3.33,3.0,48
726998314453788976,Remarkable Queens 2 bed 2 bath with office space,Queens,Entire home/apt,35,240,37920,4.8,4.74,158
727002652481662101,Shared home for medical professionals near RUMC,Staten Island,Private room,2,0,0,5.0,5.0,40
727094584087324095,Large Bedroom & Living FULL Renovation in 2022,Manhattan,Private room,5,120,3720,4.2,4.0,31
727094751882208933,Large Bedroom & Living FULL Renovation in 2022,Manhattan,Private room,0,0,0,,,30
727195003556962655,New Renovate in 2022 & Everything is New,Manhattan,Private room,3,180,7200,3.67,3.67,40
726038186245781989,Cool Rockaway Bungalow,Queens,Entire home/apt,9,0,0,5.0,4.67,73
729851909412860042,Tiny room on the grand concourse,Bronx,Private room,10,120,9480,4.6,4.6,79
729882104428326289,Home away from home,Brooklyn,Private room,0,0,0,,,120
729901170307417800,Large Bedroom With A Bright Bay Window,Brooklyn,Private room,6,120,7200,4.83,4.83,60
729947657876634696,Nice and cozy private room,Bronx,Private room,8,240,8160,4.88,4.38,34
730146657324424694,"Blueground | Kips Bay, doorman & w/d, nr E River",Manhattan,Entire home/apt,1,0,0,5.0,5.0,316
727195064267167304,New Renovate in 2022 & Everything is New,Manhattan,Private room,0,0,0,,,40
727312631524178549,"3 blocks from Central Park, near Broadway",Manhattan,Entire home/apt,13,0,0,4.31,4.31,104
727329511774515361,Mini appartamento (studio) nel cuore di New York,Manhattan,Entire home/apt,27,120,27240,4.96,4.93,227
727393508691090676,"Blueground | FiDi, gym, doorman & w/d, nr Wall St",Manhattan,Entire home/apt,0,0,0,,,249
727393620129250709,Luxury 2 bedrooms Loft in New York,Manhattan,Entire home/apt,12,120,27600,5.0,4.92,230
727394016312534644,"Blueground | FiDi, gym, doorman & w/d, nr Wall St",Manhattan,Entire home/apt,0,0,0,,,309
727439577532735416,Cozy one bedroom condo in soho,Manhattan,Entire home/apt,0,0,0,,,3143
730151695984674528,"Blueground | Kips Bay, doorman & w/d, nr E River",Manhattan,Entire home/apt,1,0,0,5.0,5.0,302
730322098122161810,St. Regis Residence Club - 2 BR Suite. 5th Ave NYC,Manhattan,Private room,1,13,43875,5.0,5.0,3375
730384944915172215,3000 sqft Bright Photostudio Flatiron,Manhattan,Entire home/apt,0,0,0,,,1950
730397424509623614,Architect designed apt room & bath by waterfront,Queens,Private room,25,120,21000,5.0,4.84,175
730539617976108809,Lovely private room in a 2-br in Queens,Queens,Private room,3,0,0,5.0,5.0,55
730574439705544433,"Cozy room close JFK, 30 mins to NYC !",Queens,Private room,38,255,21930,4.76,4.71,86
727602214221214247,NYC (Queens) Modern 2 beds/1br patio bbq parking,Queens,Entire home/apt,2,0,0,5.0,5.0,187
727635111550428709,West 57Th Street By Hilton - Studio Plus,Manhattan,Private room,12,77,37499,4.92,4.83,487
727734064500278359,Five Star  two bedroom with free parking,Queens,Private room,18,120,16200,4.89,4.61,135
727832613571928027,"Gorgeous Bed-Stuy duplex, 3bd + roof deck garden",Brooklyn,Entire home/apt,94,0,0,4.97,4.88,200
728085702664098904,Beautiful warm garden apartment,Brooklyn,Entire home/apt,8,0,0,4.38,4.75,152
730620209721699066,Cozy newly renovated studio in NYC Upper East!,Manhattan,Entire home/apt,1,0,0,5.0,4.0,162
730631370609562184,Lovely place close to Staten Island Ferry,Staten Island,Private room,6,60,2580,4.17,3.83,43
730678343765499183,Waterfront Duplex 3 bedr Townhouse HOA Whitestone,Bronx,Entire home/apt,6,120,18000,4.33,4.33,150
730806224413736320,St Regis 1 bedroom suite,Manhattan,Private room,22,51,72165,5.0,4.91,1415
730986962526556970,"2000sqft Babyshowers,book signing Paint/sip Party",Brooklyn,Entire home/apt,0,0,0,,,1502
731150942469383801,"Mediterranean Townhouse with Rooftop, 8000sqft",Manhattan,Entire home/apt,0,0,0,,,4100
731214915263523282,Snuggling bedroom for 2 near LGA and JFK Airports,Queens,Private room,29,120,6000,4.59,4.38,50
731237194552561506,Beautiful Studio w/ Balcony next to Central Park,Manhattan,Entire home/apt,44,0,0,4.93,4.8,275
731279097670482626,One room escape w/ washer/dryer,Manhattan,Private room,3,0,0,4.67,4.67,71
731342456361090851,"Clean & Comfy Retreat in South Slope, Brooklyn",Brooklyn,Private room,91,255,63240,4.92,4.85,248
728158846144114927,Freshly renovated 1+ bedroom with patio,Brooklyn,Entire home/apt,0,0,0,,,132
728160311581420967,Private clean and spacious basement in Brooklyn,Brooklyn,Private room,0,0,0,,,100
728193530651281929,Lovely 1-bedroom rental in Park Slope Brooklyn,Brooklyn,Entire home/apt,38,240,28320,4.95,4.79,118
728223912693364536,Stunning Brooklyn Townhouse (For Cat Lovers),Brooklyn,Entire home/apt,1,0,0,5.0,5.0,502
728324579254521292,Quiet cozy suite in fort Greene Brooklyn,Brooklyn,Entire home/apt,42,120,12720,4.67,4.57,106
728795847476708926,"Big 1 bed Apart, Nothing to share. 4 mins from JFK",Queens,Entire home/apt,4,0,0,4.0,3.75,81
731363063067597348,Spacious Room within 2 bedroom Unit- near JFK,Brooklyn,Private room,7,0,0,4.86,4.43,152
731375908393497665,Spacious Gramercy Studio w/doorman+office,Manhattan,Entire home/apt,21,0,0,5.0,4.62,185
731712826444841903,The Ideal III • Vibe 8559,Manhattan,Entire home/apt,7,180,33840,4.71,4.71,188
728898265855426177,Cozy Contemporary 2 Bedroom Apartment,Brooklyn,Entire home/apt,46,255,48960,4.8,4.65,192
728959740839453264,Sundrenched 1bed apt in Carroll Gardens Brownstone,Brooklyn,Entire home/apt,37,120,35280,5.0,4.97,294
728974638707556180,Renovated Loft 2 blocks from Central Park,Manhattan,Entire home/apt,5,240,71520,4.6,4.6,298
729009942205510892,B) 5 mins walk from the subway.  Safe neighborhood,Queens,Private room,93,255,24225,4.7,4.65,95
729091062376794592,Comfortable and quiet room to rest.,Bronx,Private room,14,0,0,4.79,4.64,52
729093021465019177,New Cozy Bedroom for two near LGA and JFK Airports,Queens,Private room,28,60,2700,4.43,4.36,45
729096618222905266,Bohemien-Esque-Cape in Gotham City,Bronx,Entire home/apt,0,0,0,,,80
729125823009270662,Welcoming Comfy Bedroom near LGA and JFK Airports,Queens,Private room,34,240,10800,4.53,4.38,45
731729526869469898,2 Bedroom Penthouse with Large Private Terrace,Manhattan,Entire home/apt,4,255,86700,5.0,4.75,340
731784525862689115,Large Bright Private Bedroom Caribbean City,Brooklyn,Private room,1,0,0,1.0,2.0,49
731820184781162841,Beautiful townhouse with a private garden,Brooklyn,Entire home/apt,1,0,0,5.0,4.0,980
731852946981388150,Open White Loft with Chef Kitchen,Brooklyn,Entire home/apt,0,0,0,,,1850
731940007156884626,Lovely 2 bedroom apt with a view,Brooklyn,Entire home/apt,0,0,0,,,225
732015468917137084,Luxury private room W/NYC view FREE airport pickup,Manhattan,Private room,53,0,0,4.98,4.92,155
732081188915968486,House with Large Backyard,Brooklyn,Entire home/apt,0,0,0,,,2160
732109804589016317,Cozy New York-Centric Apartment,Bronx,Entire home/apt,5,60,8340,4.8,5.0,139
732407002362979676,3BR Apt w/6 beds &great location,Queens,Entire home/apt,3,0,0,5.0,5.0,223
729559350454124966,Stay near Central Park / Columbus Circle,Manhattan,Entire home/apt,52,255,53805,4.67,4.52,211
729567707956628031,"Newly renovated, cozy Bedstuy apt with backyard",Brooklyn,Entire home/apt,8,240,42000,4.5,4.5,175
729721629145505897,Custom-Designed Conference Loft Brooklyn,Brooklyn,Entire home/apt,0,0,0,,,3600
729745044802488456,Lovely 2 bedroom rental unit in Brooklyn,Brooklyn,Entire home/apt,9,180,25740,5.0,4.78,143
729790014222031318,Three bedroom townhome - an oasis in the city,Manhattan,Entire home/apt,9,0,0,5.0,4.89,1100
729814772008750766,Spacious 3 BR Manhattan Flat Full-Floor w Balcony,Manhattan,Entire home/apt,3,0,0,5.0,5.0,385
736089644757189679,NYC/Ridgewood Private Bedroom,Queens,Private room,1,0,0,2.0,3.0,52
736091766551385632,Dream Room in Ridgewood,Queens,Private room,0,0,0,,,52
732412230246403599,Welcome To The Big City - Your Home Away From Home,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,135
732423590558525981,Love Nest suite @ Lower level,Queens,Private room,39,0,0,4.92,4.79,105
732499499283055968,Peaceful Bedroom in Ridgewood,Queens,Private room,0,0,0,,,52
732530709907169836,Comfort Bedroom in Ridgewood,Queens,Private room,0,0,0,,,52
733219724258180821,Lovely bedroom in modern building in Williamsburg,Brooklyn,Private room,48,120,10200,4.85,4.67,85
733357289463416967,A cozy apt in the upper east,Manhattan,Entire home/apt,16,0,0,4.63,4.75,221
736114514393186916,Modern Event Space/Art Gallery/Production Studio,Manhattan,Entire home/apt,0,0,0,,,800
736131273924020245,Lovely Quintessential Greenpoint Floor Through Apt,Brooklyn,Entire home/apt,8,0,0,4.25,4.0,879
736133252972764787,The Arthur III • Vibe 8675,Manhattan,Entire home/apt,10,180,23940,4.6,4.3,133
736139385311072356,Relaxing 1 Bedroom in Brooklyn,Brooklyn,Entire home/apt,8,240,22560,5.0,4.88,94
736139658330793719,Luxury Villa in Brooklyn with Parking,Brooklyn,Entire home/apt,27,180,126000,4.96,4.93,700
736148738990041271,Newly Renovated Spacious Private Studio,Queens,Entire home/apt,28,240,40080,4.93,4.82,167
736205539767283775,"Quiet, Modern 1-Bedroom Condo in Williamsburg",Brooklyn,Entire home/apt,0,0,0,,,244
736216304989788040,Unique Artist Loft Tribeca 4200 sqft,Manhattan,Entire home/apt,0,0,0,,,3600
736216685759993219,Large private room,Brooklyn,Private room,0,0,0,,,84
736306604387468764,Renovated East Village Studio - NYU & Wash Sq Park,Manhattan,Entire home/apt,5,255,42330,5.0,4.8,166
733422980036577408,Carribean Vibes Nookie,Brooklyn,Private room,117,255,15555,4.86,4.92,61
733643513468176349,Artist's sunny townhouse,Brooklyn,Entire home/apt,9,240,66000,5.0,4.89,275
734088502582394286,Cozy Room Near JFK,Queens,Private room,57,115,10925,4.88,4.86,95
734137973420177752,Private room in forest hills 20 min to Manhattan,Queens,Private room,13,0,0,4.92,4.77,51
734146997394470152,Nice    bedroom in Queens N.Y.  Private bathroom,Queens,Private room,54,0,0,4.85,4.74,165
734154018348711412,Beautiful one bedroom,Staten Island,Private room,39,0,0,4.54,4.54,62
734167560905310417,Heart of Washington Heights Stay,Manhattan,Private room,5,0,0,4.0,3.8,40
734217966968048115,A cozy spot in Bedstuy for women traveling solo,Brooklyn,Private room,104,255,28305,4.92,4.83,111
734218369429025853,Movie Theater + Hip Hop Getaway,Bronx,Private room,47,0,0,4.98,4.96,99
736313238393733602,Charming Penthouse Brooklyn apartment,Brooklyn,Entire home/apt,16,0,0,4.81,4.63,194
736330645469694030,Gorgeous 2 bedroom Home  Queens NY,Queens,Entire home/apt,17,60,7860,4.82,4.71,131
736427204561194184,Sunnyside Queens Apt,Queens,Entire home/apt,49,218,82840,4.8,4.61,380
736446347557912709,Good location  2min from station! 5Lines u can use,Queens,Private room,0,0,0,,,38
736462450819335206,Popular Room  Apartment in jackson heights,Queens,Private room,0,0,0,,,44
736678331800252109,Beach House for Eco Getaway,Brooklyn,Entire home/apt,37,0,0,4.81,4.84,196
736732701163914761,Cozy queen size bed 15 mins from jfk & Metro,Queens,Private room,0,0,0,,,83
